35245 7829
16422 15896
2892 25328
2005 44259
4851 19903
39321 22645
17815 17815
5129 9733
2207 23459
29091 13051
10511 8738
6225 11019
9435 9931
3789 5125
10519 14223
35292 4687
13051 2971
40441 40441
1841 40441
13957 18009
10569 46223
5222 8669
41074 13957
28639 44119
16502 16526
19787 5222
46736 1841
11954 38976
44157 15864
4648 9048
10824 22198
11933 23927
38222 12395
24360 26935
24360 27038
26935 12395
12395 5125
27038 10824
22198 4648
9048 2005
31239 29091
16742 8583
8659 24367
8783 16742
5387 5417
1977 46350
37874 1977
8783 44372
16939 17158
42666 1977
18779 1977
8583 10582
2214 13051
10745 22645
10786 10800
42905 20037
5129 20603
20603 5129
22570 10745
2371 22570
11859 2371
10786 11859
22945 20037
10786 37906
22945 24149
24991 11859
24149 24991
39721 2214
5387 14039
14039 18779
14043 8659
44173 2971
44380 8583
48175 10582
4538 4048
12788 13781
30068 16409
1097 43417
8597 21442
27 8597
1108 1117
1097 1108
21442 1097
2846 4836
1108 20606
21148 13781
12566 1815
1815 41182
1815 47949
5147 4538
3056 5147
8652 8653
47540 22296
6109 10556
43368 6109
21508 11439
22161 6109
22840 11950
2395 12117
23883 23883
12542 38745
12117 24730
24977 16526
12738 23883
12951 25772
13785 44161
24977 2395
44256 14365
38099 14223
7281 31499
46355 11316
31499 20968
21051 4648
11316 21051
26735 7281
43103 26735
17060 40275
17060 17060
20215 10519
21120 11316
21698 21120
17060 21698
20215 20968
21803 47233
21942 23568
24022 24233
2214 39390
2958 40036
26850 27061
30060 16578
2971 1841
8435 17937
8528 42791
43792 8589
5189 20994
21942 5249
5385 44118
3196 5385
5418 32051
5447 5503
5447 48573
9297 5447
38733 9431
9431 9297
16940 5418
5503 2077
40233 9758
10255 14365
7281 39724
3789 19065
40428 10255
7281 7281
19065 43256
43840 10255
20367 44375
7281 20367
45915 5129
21478 46662
11451 3867
47643 22293
23054 21478
5385 23054
12128 3989
6796 12128
4384 3867
22293 4396
8198 23459
1643 2666
12909 40516
17815 23794
4643 4667
17267 20771
17267 38349
9486 16911
9626 9486
41386 17533
18003 9486
4667 4643
4783 17533
40488 16911
19211 2666
18003 20571
40168 19787
8613 47109
3080 22878
37466 3080
32567 3216
46473 9145
9184 47339
34983 9184
2395 37851
16493 2395
9425 12117
21520 46697
6499 21568
6612 48489
21520 6499
38082 6499
45843 2214
3489 24022
39702 2958
2958 13433
8458 9931
17807 18311
16907 16945
9705 40532
9748 42033
10581 20070
21160 46545
4876 11690
23831 24279
38880 23831
24885 4876
24893 25538
25555 25555
40195 13293
25555 27062
27090 9705
10581 41889
35991 37496
8433 17581
17922 8486
8556 20293
5215 35991
21632 5215
17922 21639
22511 22685
22702 5237
8753 38536
8793 25736
41073 3155
3163 42256
1945 28452
5409 9059
32055 3155
32535 9095
3163 9102
33031 33195
9131 32055
33471 9131
46882 9163
47070 33941
35076 35412
5521 5521
16419 8669
16426 16419
16427 16426
16427 10556
16502 47747
12542 5663
38421 11950
6109 28639
13785 12542
11950 13785
9680 5712
5723 9717
9821 17424
6499 17712
17741 17748
46765 9986
17748 17890
47922 10064
18065 10139
18215 9821
2158 6612
6612 10230
37770 3510
4836 30068
17 27
12788 4538
18447 2166
10747 2166
2166 19720
5249 44562
21247 11419
21461 11438
11445 23568
11448 3489
22163 22168
17937 22163
11687 11445
11687 22297
22507 8435
3489 11448
22507 48636
2958 11817
48681 22749
37729 37729
23994 23994
2207 38098
38236 12422
24459 6953
24548 4074
38739 9435
25223 25266
25283 37729
25294 4125
7125 7149
9748 2207
23994 7342
28104 9435
4243 29586
14165 14169
7149 44332
25283 30293
